ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
26,Sonora,56,San Miguel de Horcasitas,0,Total del Municipio,,,,10729,5122,5607,682,335,347,10038,4782,5256,9576,4565,5011,8085,3825,4260,7386,3468,3918,6676,3140,3536,689,340,349,1264,617,647,1541,767,774,699,357,342,710,328,382,1564,752,812,2784,775,341,434,109.47,3334,6890,496,2.34,5667,2773,2894,4976,2306,2670,7889,3816,4073,1604,728,876,2195,1032,1163,40,29,11,2151,1001,1150,2167,38,2125,4081,45,20,25,370,178,128,92,65,96,86,1051,316,597,111,125,35,176,84,9259,457,218,239,158,84,74,159,77,82,345,158,187,213,104,109,109,51,58,737,415,322,795,397,398,1522,685,837,1537,720,817,430,193,237,1745,829,916,1151,553,598,6.73,6.74,6.72,5300,1952,3348,2749,1864,885,5228,1934,3294,72,18,54,4353,6356,1952,133,67,3,4211,3,31,5,2610,4565,906,7762,1352,1,1590,2785,790,1995,10683,3230,7453,3533,2787,3426,2680,2775,2785,569,177,10683,3.84,1.52,2528,243,1605,1167,951,553,1268,2700,73,2755,2657,17,979,197,2477,227,2604,168,2566,9,2484,1829,153,1736,947,496,883,163,477,1299,1923,322,125,2420,633,1285,49,52,576,342,1997,173,*
26,Sonora,57,San Pedro de la Cueva,0,Total del Municipio,,,,1458,665,793,40,22,18,1410,639,771,1357,618,739,1233,561,672,1185,538,647,1118,512,606,75,31,44,102,47,55,118,57,61,48,23,25,67,26,41,89,39,50,274,425,177,248,119.25,265,868,317,2.79,1415,640,775,10,6,4,1343,611,732,1,0,1,2,1,1,0,0,0,2,1,1,2,0,2,7,11,6,5,116,55,40,12,32,28,23,126,69,55,6,27,12,27,10,1199,35,16,19,5,2,3,6,1,5,54,21,33,14,9,5,1,0,1,56,15,41,33,11,22,266,100,166,288,132,156,40,17,23,247,119,128,259,136,123,7.7,8.1,7.36,557,136,421,660,424,236,531,134,397,26,2,24,465,979,195,101,116,0,553,1,18,4,331,746,156,1378,29,1,33,565,113,452,1458,253,1205,1267,565,1249,547,564,565,167,535,1458,2.58,0.58,553,8,164,397,23,50,488,553,8,554,503,7,369,18,534,9,520,41,513,2,515,207,7,539,467,364,344,57,38,323,513,110,194,456,176,338,28,22,35,67,361,21,*
26,Sonora,58,Santa Ana,0,Total del Municipio,,,,16203,8214,7989,702,326,376,15501,7888,7613,14929,7608,7321,12959,6662,6297,12074,6231,5843,11170,5773,5397,865,425,440,1677,801,876,2011,961,1050,885,431,454,904,458,446,1703,825,878,4076,2340,1262,1078,97.26,4129,10507,1567,2.16,14914,7577,7337,970,485,485,14714,7506,7208,146,68,78,15,3,12,0,0,0,15,3,12,15,0,15,53,105,61,44,755,376,303,151,170,192,157,1776,539,1249,112,307,112,262,189,13605,413,202,211,85,45,40,79,34,45,687,371,316,585,293,292,45,13,32,181,64,117,232,100,132,883,438,445,1631,827,804,497,201,296,3538,1904,1634,4798,2492,2306,9.86,9.95,9.77,7178,2683,4495,5768,3973,1795,6982,2639,4343,196,44,152,3104,13090,6798,846,426,36,4808,68,239,23,4495,6805,1657,13329,1839,0,1023,4936,1926,3010,16203,5965,10238,6381,4936,6058,4613,4925,4936,1054,391,16203,3.28,0.8,4895,29,1219,3705,182,505,4237,4883,41,4897,4682,27,931,99,4792,76,4840,84,4810,6,4786,1400,28,4783,4250,3544,3467,323,874,3157,4636,2009,1774,4514,2885,3896,941,499,148,246,1799,51,*
26,Sonora,59,Santa Cruz,0,Total del Municipio,,,,1835,873,962,108,50,58,1727,823,904,1661,793,868,1409,660,749,1314,604,710,1236,565,671,105,51,54,213,112,101,233,135,98,95,56,39,78,39,39,181,86,95,410,225,105,120,110.19,521,1154,160,2.42,1575,800,775,229,60,169,1566,774,792,79,11,68,7,1,6,0,0,0,7,1,6,7,0,7,21,4,3,1,59,26,31,7,11,20,6,240,52,186,15,49,12,41,7,1527,50,26,24,22,7,15,12,8,4,47,27,20,18,10,8,4,1,3,17,8,9,22,10,12,106,54,52,302,113,189,29,9,20,542,274,268,267,120,147,8.5,8.57,8.45,689,173,516,606,486,120,651,170,481,38,3,35,234,1594,646,57,56,0,735,1,96,9,431,853,125,1583,130,0,114,553,162,391,1712,490,1222,891,558,866,533,553,553,194,139,1712,3.1,0.75,548,5,115,438,20,43,490,544,9,544,330,9,79,10,538,11,543,10,532,2,537,150,2,528,479,368,399,34,105,370,520,102,95,524,145,397,48,24,14,24,382,3,*
26,Sonora,60,Sáric,0,Total del Municipio,,,,2058,979,1079,90,48,42,1959,926,1033,1894,889,1005,1640,764,876,1518,698,820,1397,638,759,101,56,45,218,106,112,274,141,133,122,66,56,121,60,61,192,87,105,455,313,134,179,110.21,531,1291,227,2.55,1771,851,920,166,64,102,1795,860,935,64,14,50,5,2,3,0,0,0,5,2,3,5,0,5,13,6,3,3,122,56,44,12,26,21,14,227,75,156,4,55,7,34,14,1699,45,27,18,4,2,2,6,3,3,78,42,36,22,11,11,10,3,7,61,21,40,45,14,31,253,107,146,312,140,172,116,52,64,425,202,223,308,146,162,7.82,8.08,7.6,775,197,578,815,564,251,768,196,572,7,1,6,588,1461,95,36,33,28,1233,0,4,45,521,884,235,1733,204,0,107,635,141,494,2007,394,1613,1078,638,1069,629,630,635,267,173,2007,3.16,0.82,621,7,144,484,21,88,519,613,15,615,467,13,323,50,600,7,601,27,590,4,596,183,2,586,530,424,442,50,64,287,570,83,13,576,46,432,14,30,27,49,525,11,*
26,Sonora,61,Soyopa,0,Total del Municipio,,,,1368,599,769,51,23,28,1317,576,741,1272,553,719,1116,482,634,1048,447,601,1013,432,581,73,37,36,128,57,71,147,74,73,68,35,33,35,15,20,91,44,47,234,314,140,174,128.38,320,814,234,3.05,1307,569,738,53,26,27,1252,545,707,16,7,9,2,1,1,0,0,0,2,1,1,2,0,2,7,5,2,3,114,50,54,19,29,17,18,193,69,118,10,46,2,42,27,1048,23,9,14,8,2,6,11,2,9,10,3,7,6,3,3,3,2,1,63,23,40,57,19,38,229,99,130,176,76,100,58,22,36,332,143,189,184,85,99,7.4,7.59,7.26,575,110,465,530,369,161,571,109,462,4,1,3,608,756,337,42,49,0,330,0,1,0,253,698,165,1275,53,0,36,478,90,388,1368,238,1130,877,478,848,449,478,478,46,353,1368,2.86,0.78,464,14,174,304,36,69,373,468,10,462,384,16,168,17,446,10,454,24,440,4,446,160,17,451,358,246,304,90,23,191,416,66,32,352,231,384,24,17,46,124,238,34,*
26,Sonora,62,Suaqui Grande,0,Total del Municipio,,,,1114,513,601,41,16,25,1073,497,576,1047,481,566,932,431,501,873,400,473,812,373,439,41,23,18,100,43,57,133,63,70,59,31,28,61,27,34,98,42,56,220,267,126,141,117.15,241,682,191,2.71,1098,506,592,8,2,6,1034,476,558,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,63,30,24,5,14,8,8,209,80,115,8,45,4,48,11,836,15,11,4,4,1,3,0,0,0,48,23,25,26,14,12,2,1,1,32,14,18,19,10,9,223,97,126,166,77,89,47,18,29,201,94,107,187,88,99,7.6,7.64,7.57,472,110,362,456,319,137,458,108,350,14,2,12,392,720,245,32,104,0,340,0,6,3,311,537,84,1105,3,0,4,352,62,290,1114,169,945,543,352,541,350,351,352,26,165,1114,3.16,0.79,348,3,61,290,12,17,322,345,6,350,323,1,129,10,347,0,348,3,343,1,346,154,2,329,287,188,189,56,70,161,329,69,28,322,77,245,19,17,10,24,242,4,*
26,Sonora,63,Tepache,0,Total del Municipio,,,,1178,557,621,32,16,16,1146,541,605,1127,530,597,1019,480,539,960,450,510,901,424,477,31,20,11,96,41,55,130,55,75,59,30,29,59,26,33,78,36,42,217,321,162,159,111.49,218,724,236,2.71,1107,526,581,25,13,12,1102,517,585,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,133,77,52,14,27,36,25,200,98,109,7,32,6,43,14,839,16,9,7,4,3,1,2,1,1,49,22,27,26,11,15,1,0,1,27,5,22,15,3,12,184,77,107,183,94,89,31,9,22,284,133,151,220,114,106,8.19,8.47,7.95,389,98,291,630,382,248,362,97,265,27,1,26,164,1013,139,33,174,0,672,0,4,2,320,579,120,1090,45,0,42,398,112,286,1178,300,878,778,398,776,396,397,398,178,202,1178,2.96,0.66,397,0,74,323,4,19,374,393,4,397,383,0,318,25,394,0,394,3,392,0,394,101,2,389,347,294,294,39,127,204,367,97,152,334,204,315,78,26,24,28,177,6,*
26,Sonora,64,Trincheras,0,Total del Municipio,,,,1381,642,739,64,34,30,1317,608,709,1266,579,687,1110,514,596,1039,479,560,975,452,523,75,37,38,132,57,75,158,76,82,71,35,36,64,27,37,99,40,59,275,278,130,148,115.11,342,843,196,2.56,1318,616,702,52,21,31,1247,573,674,15,6,9,1,0,1,0,0,0,1,0,1,1,0,1,4,4,3,1,55,24,25,7,12,13,14,159,52,89,6,38,3,34,18,1157,37,22,15,10,5,5,12,4,8,44,19,25,19,9,10,3,1,2,42,16,26,79,26,53,126,55,71,241,99,142,28,7,21,359,183,176,184,99,85,7.73,8.19,7.33,554,113,441,556,401,155,546,113,433,8,0,8,536,842,182,40,98,2,496,0,26,2,313,630,167,1143,108,0,127,481,121,360,1381,349,1032,700,481,696,477,477,481,130,89,1381,2.87,0.74,471,6,138,339,23,62,392,465,12,470,421,7,128,13,450,18,462,15,450,2,448,182,8,442,358,256,288,30,123,200,412,80,42,414,65,349,13,14,37,56,369,16,*
26,Sonora,65,Tubutama,0,Total del Municipio,,,,1473,690,783,52,19,33,1421,671,750,1370,653,717,1216,586,630,1144,550,594,1076,517,559,76,30,46,129,55,74,158,73,85,72,36,36,68,33,35,137,64,73,309,319,151,168,113.48,329,921,223,2.67,1394,656,738,45,19,26,1347,641,706,11,6,5,6,2,4,0,0,0,6,2,4,6,0,6,11,1,0,1,104,54,56,13,19,27,21,248,99,165,25,58,17,44,12,1118,32,12,20,1,0,1,3,0,3,52,28,24,34,15,19,4,0,4,43,18,25,38,16,22,225,90,135,248,125,123,53,23,30,322,168,154,221,109,112,7.7,7.92,7.5,539,100,439,670,485,185,519,98,421,20,2,18,298,1175,114,25,24,0,990,1,24,4,370,647,199,1165,206,0,102,487,129,358,1473,366,1107,739,487,733,481,487,487,151,101,1473,3.02,0.76,486,1,137,350,8,53,426,473,14,478,246,9,277,19,469,8,474,13,459,1,468,165,5,457,388,276,316,51,85,252,428,69,24,429,29,350,1,9,35,48,407,11,*
26,Sonora,66,Ures,0,Total del Municipio,,,,8548,4097,4451,288,133,155,8260,3964,4296,8054,3861,4193,7271,3487,3784,6874,3301,3573,6445,3087,3358,309,153,156,680,324,356,869,414,455,397,186,211,429,214,215,639,298,341,1770,1987,961,1026,108.64,1674,5453,1421,2.48,8177,3904,4273,247,126,121,7957,3814,4143,64,32,32,15,5,10,0,0,0,15,5,10,15,0,15,29,57,23,34,660,335,296,75,130,131,91,1451,524,882,65,296,63,245,113,6387,126,61,65,19,9,10,18,8,10,376,190,186,189,104,85,15,6,9,189,69,120,187,83,104,942,392,550,1045,492,553,352,128,224,1578,798,780,2520,1275,1245,9.07,9.34,8.83,4063,1365,2698,3187,2112,1075,3991,1345,2646,72,20,52,847,7692,2372,916,557,1,3712,23,148,97,2255,3917,1098,7650,587,0,301,2944,788,2156,8519,2097,6422,4334,2947,4250,2863,2931,2944,723,664,8519,2.89,0.71,2898,33,836,2095,104,295,2532,2895,36,2911,2458,20,2596,148,2861,26,2887,44,2858,7,2863,1003,17,2820,2300,1621,1907,120,721,1811,2695,732,723,2575,1152,1698,253,157,125,246,1607,39,*
26,Sonora,67,Villa Hidalgo,0,Total del Municipio,,,,1429,681,748,32,14,18,1397,667,730,1359,643,716,1185,567,618,1094,522,572,1029,490,539,60,31,29,152,69,83,202,96,106,91,45,46,65,32,33,93,48,45,300,321,146,175,109.84,335,865,229,2.54,1346,641,705,43,22,21,1328,627,701,15,9,6,3,3,0,0,0,0,3,3,0,3,0,3,7,2,0,2,103,54,36,16,17,30,19,217,87,117,11,62,19,37,18,1104,21,15,6,20,9,11,9,5,4,42,19,23,27,18,9,4,1,3,33,17,16,34,15,19,162,74,88,218,98,120,56,28,28,375,175,200,219,112,107,8.08,8.19,7.99,527,101,426,655,465,190,456,92,364,71,9,62,290,1136,615,14,137,0,353,0,20,9,346,677,162,1170,157,0,98,494,111,383,1429,257,1172,865,494,865,494,494,494,167,204,1429,2.89,0.68,488,6,89,405,16,29,449,486,8,486,442,8,362,4,481,2,480,14,475,3,480,153,11,464,432,346,339,20,43,140,460,117,167,433,167,270,24,23,32,44,293,17,*
26,Sonora,68,Villa Pesqueira,0,Total del Municipio,,,,1043,451,592,26,12,14,1017,439,578,998,431,567,912,396,516,862,376,486,812,357,455,29,13,16,76,30,46,96,41,55,50,20,30,50,19,31,74,28,46,171,299,132,167,131.26,181,648,214,2.81,1026,440,586,13,10,3,992,430,562,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,58,53,8,20,10,18,204,56,139,3,47,1,39,6,719,8,1,7,2,2,0,1,0,1,44,19,25,17,10,7,1,0,1,21,9,12,18,10,8,143,57,86,168,73,95,31,9,22,245,102,143,225,112,113,8.35,8.59,8.17,506,100,406,404,295,109,505,100,405,1,0,1,385,655,168,34,170,0,281,0,4,1,253,539,120,1004,28,0,8,379,67,312,1043,164,879,664,379,659,374,375,379,65,220,1043,2.75,0.6,368,7,63,312,8,27,340,365,10,364,336,11,224,12,352,6,355,20,352,6,352,102,6,346,250,192,263,62,33,156,319,63,46,322,88,273,19,11,36,44,274,13,*
26,Sonora,69,Yécora,0,Total del Municipio,,,,4793,2378,2415,218,113,105,4561,2258,2303,4390,2174,2216,3774,1871,1903,3493,1723,1770,3248,1606,1642,264,128,136,523,259,264,635,323,312,281,148,133,245,117,128,404,193,211,1080,819,385,434,101.56,1286,2899,594,2.61,4204,2070,2134,550,290,260,4333,2152,2181,51,20,31,405,198,207,2,1,1,402,196,206,399,2,396,766,246,120,126,406,169,217,50,90,67,79,765,224,530,30,167,22,142,41,3581,124,66,58,59,30,29,39,20,19,150,77,73,47,30,17,35,20,15,315,149,166,322,142,180,753,342,411,607,292,315,117,56,61,952,517,435,620,313,307,7.09,7.3,6.89,1651,395,1256,2109,1473,636,1600,389,1211,51,6,45,1450,3316,517,206,95,8,2465,11,32,11,1090,2234,450,3740,568,0,450,1523,545,978,4789,1675,3114,2658,1524,2632,1498,1521,1523,723,411,4789,3.14,0.84,1336,181,463,1054,63,245,1209,1456,61,1421,1187,96,724,71,1099,381,1201,316,1168,25,1090,771,70,1241,836,605,721,102,115,215,1257,183,255,1150,299,908,36,35,242,297,1155,125,*
26,Sonora,70,General Plutarco Elías Calles,0,Total del Municipio,,,,13627,6900,6727,693,351,342,12934,6549,6385,12412,6308,6104,10328,5225,5103,9463,4789,4674,8653,4376,4277,805,406,399,1801,918,883,2063,1047,1016,865,436,429,810,413,397,1350,706,644,3431,1426,719,707,97.49,4164,8521,942,2.4,9315,4812,4503,3588,1699,1889,11729,6006,5723,514,245,269,60,21,39,0,0,0,59,21,38,60,0,59,155,59,30,29,863,396,428,121,134,146,132,1771,546,1208,134,294,89,314,179,10896,383,175,208,103,46,57,73,41,32,570,312,258,284,146,138,73,31,42,292,147,145,399,181,218,934,405,529,1083,501,582,537,276,261,3091,1695,1396,2964,1487,1477,8.93,9.06,8.79,6293,2489,3804,3973,2726,1247,6208,2470,3738,85,19,66,3445,10157,2711,769,328,176,5673,29,526,146,3323,5489,1502,8571,2841,11,2175,4091,1505,2586,13478,4913,8565,6469,4096,6411,4038,4058,4091,1738,635,13478,3.29,0.95,3983,73,1544,2512,283,754,3019,3996,60,3990,3507,66,746,168,3922,88,3951,105,3900,18,3915,987,29,3857,3336,2642,3056,181,568,1975,3740,1224,1020,3804,1952,3042,630,460,215,193,1860,58,*
26,Sonora,71,Benito Juárez,0,Total del Municipio,,,,21692,10791,10901,1100,528,572,20592,10263,10329,19824,9884,9940,17221,8558,8663,16037,7977,8060,14845,7413,7432,1153,562,591,2218,1143,1075,2651,1342,1309,1184,581,603,1192,564,628,2537,1204,1333,5153,3183,1623,1560,101.02,5655,13854,2183,2.37,20049,9969,10080,1539,772,767,19612,9783,9829,166,87,79,1038,484,554,5,3,2,1033,481,552,1038,5,1033,2702,989,478,511,1566,770,655,275,222,379,342,2649,806,1705,161,444,113,535,261,17372,520,252,268,93,41,52,126,48,78,826,435,391,785,385,400,92,44,48,632,287,345,859,390,469,1499,699,800,1834,896,938,651,277,374,5523,2809,2714,5193,2641,2552,8.97,9.07,8.86,10000,3750,6250,7149,4783,2366,9834,3706,6128,166,44,122,4113,17561,9341,745,581,18,6889,39,30,99,5185,9286,2746,16254,2126,2,3286,5986,1954,4032,21692,6702,14990,7097,5986,6960,5849,5963,5986,925,186,21692,3.62,1.09,5847,115,2305,3658,528,1200,4235,5875,88,5872,5689,91,1372,217,4920,931,5273,690,5188,13,4922,2745,100,5245,3594,2024,2835,820,2037,3585,5375,1251,561,5230,1942,2433,363,195,365,682,3737,189,*
26,Sonora,72,San Ignacio Río Muerto,0,Total del Municipio,,,,14279,6937,7342,716,349,367,13563,6588,6975,13087,6358,6729,11323,5512,5811,10528,5136,5392,9751,4747,5004,732,346,386,1508,730,778,1782,857,925,795,376,419,777,389,388,1698,817,881,3425,1997,944,1053,105.84,3751,9201,1327,2.45,13246,6420,6826,1014,507,507,12925,6281,6644,145,72,73,931,438,493,5,2,3,920,433,487,918,4,908,2094,31,10,21,916,424,394,115,154,173,153,1846,551,1289,81,340,49,293,193,11422,339,167,172,73,28,45,73,23,50,510,275,235,436,226,210,77,26,51,449,230,219,494,224,270,1369,590,779,1493,673,820,498,206,292,3285,1740,1545,3044,1518,1526,8.55,8.75,8.36,6425,2078,4347,4853,3417,1436,6328,2057,4271,97,21,76,3156,11118,6295,295,442,8,4049,8,38,57,3506,6333,1484,10800,1634,2,1836,3924,1190,2734,14252,4224,10028,4615,3925,4565,3875,3906,3924,495,195,14252,3.63,1.18,3648,257,1732,2174,552,880,2474,3778,128,3681,2938,225,1254,309,2526,1275,2695,1211,2596,56,2484,1737,90,3379,2196,1241,1715,884,1184,2082,3471,664,217,3393,822,1454,125,128,298,490,2845,152,*
28,Tamaulipas,0,Total de la entidad Tamaulipas,0,Total de la Entidad,,,,3527735,1791595,1736140,154958,76445,78513,3367123,1712316,1654807,3250741,1654597,1596144,2832292,1448758,1383534,2650544,1359581,1290963,2475161,1273362,1201799,175773,87113,88660,359058,176445,182613,425484,208971,216513,181748,89177,92571,175383,86219,89164,403631,201443,202188,936048,426227,228112,198115,96.9,871537,2364217,286327,2.01,2683881,1355153,1328728,764320,399646,364674,3129403,1598896,1530507,97791,47990,49801,22651,11209,11442,145,95,50,22365,11041,11324,22605,142,22322,58844,43621,21439,22182,169649,79205,75990,26885,33480,34863,30110,386226,111203,258634,23719,74717,18052,68100,46459,2942727,77987,38339,39648,16403,7819,8584,15254,6706,8548,133611,67239,66372,138110,69412,68698,9468,3800,5668,68196,36809,31387,87013,45824,41189,188766,94888,93878,325284,171097,154187,77737,35110,42627,669377,352135,317242,1196356,602644,593712,10.09,10.06,10.13,1737175,699644,1037531,1087400,746464,340936,1700672,689464,1011208,36503,10180,26323,713859,2803407,1670262,221675,13270,83736,735690,16284,59873,49134,924944,1552805,353390,2394619,615505,2572,503067,1069121,335971,733150,3518489,1018452,2500037,1336750,1069380,1281767,1014397,1067197,1069121,211137,56233,3518489,3.29,0.91,1049290,16010,355032,710348,47363,171111,846883,1058620,6780,1046765,997805,18631,410330,59399,998608,62288,1011145,54247,1003258,2757,995733,414610,5571,1005517,851584,533911,627184,70494,166721,653216,995876,380911,413157,985027,580241,434549,197140,116590,39790,55012,436801,11760,*
28,Tamaulipas,1,Abasolo,0,Total del Municipio,,,,9822,4924,4898,390,187,203,9432,4737,4695,9085,4565,4520,7810,3932,3878,7257,3655,3602,6704,3397,3307,518,257,261,1104,548,556,1329,678,651,553,277,276,553,258,295,786,377,409,2201,1762,858,904,99.47,2565,6019,1238,2.75,8233,4145,4088,1486,723,763,8935,4493,4442,85,45,40,12,3,9,0,0,0,12,3,9,12,0,12,30,26,8,18,721,297,360,98,175,122,121,1545,437,1108,56,325,43,288,130,7484,143,73,70,48,27,21,41,20,21,441,212,229,187,83,104,21,8,13,457,227,230,590,288,302,1143,527,616,1086,549,537,252,117,135,1928,1082,846,1939,947,992,7.91,7.98,7.83,4134,1299,2835,3646,2622,1024,4029,1287,2742,105,12,93,734,9079,1040,861,124,5,7076,2,13,16,2183,4568,1055,6848,1725,2,1231,3085,782,2303,9822,2027,7795,4573,3085,4518,3030,3078,3085,1215,273,9822,3.18,0.9,3052,26,1095,1983,150,488,2440,3043,35,2975,2922,103,1921,153,2836,190,2894,184,2812,8,2826,1037,23,2819,2421,1009,1943,495,843,1360,2711,449,411,2737,704,2126,102,52,207,297,2219,66,*
28,Tamaulipas,2,Aldama,0,Total del Municipio,,,,28725,14378,14347,1285,652,633,27440,13726,13714,26438,13253,13185,22713,11415,11298,21102,10649,10453,19694,9973,9721,1509,715,794,3218,1596,1622,3794,1886,1908,1611,766,845,1408,676,732,2573,1299,1274,6845,4616,2172,2444,99.78,7623,17874,3228,2.56,24876,12488,12388,3693,1806,1887,25983,13050,12933,345,165,180,129,53,76,0,0,0,129,53,76,129,0,129,278,79,37,42,1645,739,696,333,338,365,334,3258,970,2132,212,713,126,488,347,23668,577,272,305,124,57,67,161,54,107,1017,522,495,621,322,299,73,20,53,1271,636,635,1656,781,875,3488,1474,2014,3097,1476,1621,715,348,367,5604,3156,2448,5792,3024,2768,8.1,8.38,7.82,13314,4499,8815,9345,6899,2446,13149,4468,8681,165,31,134,3526,25183,4589,2682,76,80,17677,75,156,57,6349,13644,2720,21174,4199,5,3320,9164,2443,6721,28705,6923,21782,12799,9165,12635,9001,9138,9164,2342,1292,28705,3.13,0.91,8989,149,3468,5670,736,1762,6639,8846,292,8754,6536,384,2732,337,7084,1942,7400,1738,7179,81,6811,3320,148,8073,7062,2796,5128,1859,1691,3750,7877,1508,1135,8176,2040,5912,384,225,890,819,6520,272,*
28,Tamaulipas,3,Altamira,0,Total del Municipio,,,,269790,136484,133306,11720,5813,5907,257286,130279,127007,248077,125786,122291,213434,108633,104801,198677,101433,97244,184666,94486,90180,13990,6850,7140,29862,14796,15066,34924,17246,17678,14757,7200,7557,14011,6947,7064,31182,15631,15551,74666,24475,12526,11949,97.67,70329,183545,15132,1.93,197965,99480,98485,69296,36069,33227,236468,120531,115937,10238,4994,5244,3527,1820,1707,19,11,8,3480,1794,1686,3521,19,3474,9239,3735,1819,1916,13122,5579,6130,1977,2527,2225,2469,30883,8010,20917,1883,5618,1102,6043,3920,223190,5548,2707,2841,1203,577,626,1075,442,633,10517,5372,5145,9794,5001,4793,870,329,541,5266,3106,2160,6655,3695,2960,14304,7493,6811,25234,13581,11653,6545,2937,3608,53308,27351,25957,85024,42239,42785,9.76,9.68,9.84,132690,52314,80376,79644,56093,23551,129510,51540,77970,3180,774,2406,59895,208228,137435,8798,313,6411,51926,435,2010,3441,68150,120963,24232,185681,45838,159,36341,80906,24425,56481,268918,74992,193926,107981,80914,104058,76991,80753,80906,23915,3152,268918,3.32,0.99,79298,1201,28066,52432,3589,12936,63976,79948,555,79390,77709,1113,45535,4021,76749,3459,77539,2963,76908,161,76527,48946,460,74081,63553,31028,28557,5761,11513,54124,73864,24971,28367,75809,42364,37583,14374,7307,3313,3674,34362,860,*
